time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-30T04:20:22.060Z,31.0791,-8.4399,10.0,4.2,mb,21.0,140.0,1.037,0.59,us,us7000l7h7,2024-01-10T06:01:14.040Z,"56 km WSW of Oukaïmedene, Morocco",earthquake,6.94,1.933,0.216,6.0,reviewed,us,us
2023-09-30T08:04:21.474Z,30.9522,-8.4088,10.0,4.0,mb,14.0,133.0,1.0,0.65,us,us6000lbw0,2023-12-09T22:00:42.040Z,"59 km WSW of Oukaïmedene, Morocco",earthquake,6.25,1.965,0.26,4.0,reviewed,us,us
2023-09-14T05:53:16.342Z,31.0181,-8.3703,8.722,4.6,mb,45.0,114.0,0.971,0.69,us,us7000kvnm,2025-09-03T03:44:14.009Z,"52 km WSW of Oukaïmedene, Morocco",earthquake,6.21,4.297,0.095,33.0,reviewed,us,us
2023-09-13T15:45:04.786Z,30.921,-8.4843,10.0,4.2,mb,8.0,186.0,2.538,0.8,us,us6000ldaf,2023-11-18T22:29:31.040Z,"62 km NE of Taroudant, Morocco",earthquake,9.61,1.983,0.235,5.0,reviewed,us,us
2023-09-12T00:25:38.290Z,31.022,-8.4543,10.0,4.0,ml,9.0,298.0,2.435,0.28,us,us7000kv7s,2023-11-18T22:29:33.040Z,"60 km WSW of Oukaïmedene, Morocco",earthquake,7.59,2.024,0.181,4.0,reviewed,us,us
2023-09-10T08:00:01.027Z,31.0743,-8.4473,9.003,4.2,mb,22.0,187.0,1.043,0.49,us,us7000kus7,2023-11-18T22:29:32.040Z,"57 km WSW of Oukaïmedene, Morocco",earthquake,4.61,6.03,0.176,9.0,reviewed,us,us
2023-09-08T22:30:44.243Z,31.0364,-8.3516,10.0,4.9,mb,75.0,72.0,0.957,0.61,us,us7000kufg,2023-11-17T19:47:51.040Z,"50 km WSW of Oukaïmedene, Morocco",earthquake,6.2,1.864,0.071,62.0,reviewed,us,us
2023-09-08T22:11:01.405Z,31.058,-8.3847,19.0,6.8,mww,380.0,22.0,0.988,0.67,us,us7000kufc,2026-02-11T20:56:22.743Z,"Al Haouz, Morocco",earthquake,3.62,3.098,0.032,95.0,reviewed,us,us
2023-04-04T21:06:08.713Z,35.0303,-3.9547,15.028,4.5,mb,17.0,122.0,2.258,0.42,us,us6000k3jd,2023-06-13T03:12:59.040Z,"13 km SW of Bni Bouayach, Morocco",earthquake,7.18,2.754,0.242,5.0,reviewed,us,us
2023-02-12T08:36:45.805Z,35.0177,-3.8262,10.0,4.4,mb,30.0,132.0,2.283,0.38,us,us6000jqbh,2023-04-22T21:33:20.040Z,"9 km S of Bni Bouayach, Morocco",earthquake,5.21,1.797,0.19,11.0,reviewed,us,us
2023-02-12T06:59:30.586Z,35.0455,-3.8846,10.0,4.1,mb,26.0,114.0,2.293,0.62,us,us6000jqbf,2023-04-22T21:33:20.040Z,"7 km SSW of Bni Bouayach, Morocco",earthquake,6.98,1.894,0.235,8.0,reviewed,us,us
2023-01-07T13:28:57.408Z,34.9885,-3.8382,10.0,4.4,mb,31.0,117.0,2.249,0.78,us,us7000j2t5,2023-03-11T22:51:44.040Z,"12 km S of Bni Bouayach, Morocco",earthquake,6.93,1.901,0.17,10.0,reviewed,us,us
2023-01-07T08:12:28.095Z,34.995,-3.9009,10.0,4.9,mww,180.0,46.0,2.238,0.52,us,us7000j2ru,2023-03-11T22:51:44.040Z,Morocco,earthquake,3.96,1.844,0.063,24.0,reviewed,us,us
2022-12-12T04:51:43.070Z,30.3325,-9.5904,10.0,4.1,mb,14.0,196.0,3.489,1.0,us,us6000j8wr,2023-02-18T22:04:07.040Z,"9 km SSW of Dakhla, Morocco",earthquake,6.36,2.003,0.301,3.0,reviewed,us,us
2022-11-30T11:07:01.690Z,35.5367,-3.4806,10.0,4.4,mb,43.0,89.0,2.396,0.44,us,us6000j5r8,2023-02-05T23:25:31.040Z,"52 km NE of Al Hoceïma, Morocco",earthquake,5.83,1.883,0.138,19.0,reviewed,us,us
2022-11-18T23:32:42.138Z,35.4546,-3.6108,10.0,4.3,mb,47.0,115.0,2.334,0.63,us,us7000iqvl,2023-01-28T19:58:28.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,6.69,1.904,0.116,21.0,reviewed,us,us
2022-11-04T22:26:50.471Z,35.4758,-3.5546,10.0,4.3,mb,26.0,116.0,2.786,0.36,us,us7000iml9,2023-01-12T23:11:34.040Z,"42 km NE of Al Hoceïma, Morocco",earthquake,7.13,1.926,0.306,3.0,reviewed,us,us
2022-10-21T12:45:58.940Z,35.3062,-4.0765,10.0,4.3,mb,55.0,109.0,2.08,0.53,us,us6000ivhg,2022-12-31T23:03:46.040Z,"13 km NW of Tirhanimîne, Morocco",earthquake,6.47,1.894,0.101,28.0,reviewed,us,us
2022-10-16T07:32:16.639Z,35.4713,-3.4838,15.504,4.5,mb,25.0,71.0,2.42,0.39,us,us6000iv98,2022-12-31T23:03:42.040Z,"47 km ENE of Al Hoceïma, Morocco",earthquake,3.69,4.785,0.163,11.0,reviewed,us,us
2022-10-04T15:39:29.753Z,35.2919,-3.6514,10.0,4.9,mb,70.0,95.0,2.382,0.71,us,us6000iqqa,2022-12-10T22:53:07.040Z,"24 km NE of Imzouren, Morocco",earthquake,3.75,1.838,0.057,99.0,reviewed,us,us
2022-10-04T15:37:19.100Z,35.5593,-3.4635,10.0,4.0,mb,18.0,116.0,2.4,1.02,us,us6000iqq9,2022-12-10T22:53:07.040Z,"54 km NE of Al Hoceïma, Morocco",earthquake,3.3,1.929,0.366,2.0,reviewed,us,us
2022-09-15T21:05:51.727Z,35.4973,-3.6194,10.0,4.6,mb,28.0,115.0,2.309,0.36,us,us7000ia5u,2022-11-19T23:03:52.040Z,Strait of Gibraltar,earthquake,6.91,1.926,0.244,5.0,reviewed,us,us
2022-08-23T17:46:05.496Z,35.4353,-3.4312,14.29,4.3,mb,22.0,139.0,2.788,0.94,us,us7000i422,2022-11-01T15:14:36.040Z,Strait of Gibraltar,earthquake,7.7,5.415,0.375,3.0,reviewed,us,us
2022-08-14T20:20:45.889Z,35.9373,-8.5367,38.552,4.1,mb,33.0,99.0,1.216,0.49,us,us6000iav1,2022-10-28T02:25:58.040Z,"124 km SSE of Sagres, Portugal",earthquake,6.87,9.221,0.106,24.0,reviewed,us,us
2022-08-10T18:33:15.094Z,35.5502,-3.6409,10.0,4.2,mb,22.0,134.0,2.271,0.95,us,us6000ic50,2022-10-21T23:20:16.040Z,Strait of Gibraltar,earthquake,6.26,1.944,0.304,3.0,reviewed,us,us
2022-08-03T21:19:57.003Z,35.4414,-3.6393,10.0,4.0,mb,37.0,77.0,2.319,0.72,us,us6000i7uy,2022-10-12T14:50:19.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,6.53,1.918,0.134,15.0,reviewed,us,us
2022-07-20T14:11:42.653Z,35.4923,-3.5369,10.0,4.1,mb,34.0,78.0,2.372,0.54,us,us7000hs39,2022-09-27T16:57:09.040Z,"45 km NE of Al Hoceïma, Morocco",earthquake,4.99,1.895,0.184,8.0,reviewed,us,us
2022-06-26T19:17:51.060Z,35.913,-0.3922,10.0,4.6,mb,39.0,75.0,1.74,0.69,us,us7000hkfb,2022-09-03T21:03:41.040Z,"14 km NW of Aïn el Bya, Algeria",earthquake,7.1,1.8,0.093,34.0,reviewed,us,us
2022-06-06T17:57:47.940Z,35.4506,-3.6166,10.0,4.0,mb,37.0,62.0,2.331,0.58,us,us7000hggy,2022-08-13T21:51:52.040Z,"36 km NE of Al Hoceïma, Morocco",earthquake,6.5,1.6,0.15,12.0,reviewed,us,us
2022-06-02T12:55:15.177Z,35.6277,-3.4835,10.0,4.5,mwr,90.0,60.0,2.359,0.97,us,us7000hec0,2022-08-06T22:13:16.040Z,"58 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.8,0.073,18.0,reviewed,us,us
2022-05-29T20:15:25.294Z,35.3156,-3.5996,10.0,4.4,mb,35.0,82.0,3.086,0.67,us,us7000hee2,2022-08-06T22:13:19.040Z,"29 km NE of Imzouren, Morocco",earthquake,8.2,1.9,0.126,18.0,reviewed,us,us
2022-05-20T20:11:28.010Z,35.4408,-3.5561,10.0,4.1,mb,42.0,74.0,2.97,1.09,us,us6000hmrr,2022-07-24T02:40:43.040Z,"40 km ENE of Al Hoceïma, Morocco",earthquake,6.9,1.9,0.127,19.0,reviewed,us,us
2022-05-20T12:35:49.576Z,35.5176,-3.4789,10.0,5.5,mww,166.0,40.0,2.405,0.47,us,us6000hmld,2022-07-24T02:40:37.040Z,Strait of Gibraltar,earthquake,6.3,1.8,0.039,63.0,reviewed,us,us
2022-04-16T14:36:07.344Z,35.4589,-3.477,10.0,4.2,mb,,78.0,2.794,1.12,us,us6000hfbw,2022-06-26T01:18:27.040Z,"47 km ENE of Al Hoceïma, Morocco",earthquake,4.6,2.0,0.167,10.0,reviewed,us,us
2022-04-09T03:55:10.226Z,35.5087,-3.8224,10.0,4.3,mb,,112.0,2.155,0.2,us,us7000h1v0,2022-06-20T22:08:04.040Z,"30 km NNE of Al Hoceïma, Morocco",earthquake,3.1,2.0,0.266,6.0,reviewed,us,us
2022-04-07T07:09:04.463Z,35.5086,-3.6711,11.69,4.3,mb,,151.0,2.987,0.46,us,us7000h1t0,2022-06-11T20:21:19.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,8.0,6.5,0.168,10.0,reviewed,us,us
2022-02-08T15:18:00.954Z,35.5318,-3.6604,11.12,4.2,mb,,144.0,2.264,0.55,us,us7000gk24,2022-04-19T17:40:06.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,7.4,6.5,0.305,3.0,reviewed,us,us
2022-01-24T07:11:38.567Z,33.2582,-4.2807,10.0,4.2,mb,,78.0,0.559,0.63,us,us7000gei6,2022-08-06T12:59:45.487Z,"Fes-Boulemane, Morocco",earthquake,4.8,1.8,0.152,12.0,reviewed,us,us
2021-12-30T15:28:19.175Z,35.3652,-3.7794,10.0,4.3,mb,,230.0,4.196,0.46,us,us7000gax9,2022-03-05T23:11:11.040Z,"19 km NE of Al Hoceïma, Morocco",earthquake,4.5,2.0,0.239,5.0,reviewed,us,us
2021-12-23T01:54:26.211Z,35.1559,-3.896,10.0,4.8,mb,,29.0,2.287,0.56,us,us6000geqa,2022-03-01T16:39:37.040Z,"4 km WNW of Imzouren, Morocco",earthquake,6.0,1.8,0.048,133.0,reviewed,us,us
2021-11-18T01:23:01.611Z,35.4969,-3.6974,10.0,4.0,mb,,81.0,2.766,0.53,us,us7000fwhe,2022-01-22T20:52:11.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,5.4,1.9,0.182,8.0,reviewed,us,us
2021-10-23T19:54:01.108Z,35.3958,-3.4733,10.0,4.2,mb,,119.0,2.737,0.7,us,us7000fpgz,2022-01-08T17:43:31.040Z,"44 km NE of Imzouren, Morocco",earthquake,3.3,1.9,0.152,12.0,reviewed,us,us
2021-09-18T00:11:18.537Z,35.4828,-3.6101,10.0,4.2,mb,,115.0,2.779,0.37,us,us7000fdrm,2021-12-03T15:01:53.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,4.0,2.0,0.305,3.0,reviewed,us,us
2021-09-01T12:51:59.276Z,35.4448,-3.6889,10.0,4.0,mb,,134.0,2.281,0.55,us,us7000f9px,2021-11-06T20:28:32.040Z,"31 km NE of Al Hoceïma, Morocco",earthquake,7.3,2.0,0.133,15.0,reviewed,us,us
