time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-31T19:19:14.340Z,12.2725,143.3492,30.121,4.6,mb,24.0,60.0,1.977,1.11,us,us6000m2x2,2024-03-02T21:39:37.040Z,"180 km SW of Merizo Village, Guam",earthquake,8.98,5.924,0.141,15.0,reviewed,us,us
2023-12-31T17:04:48.597Z,-24.2831,179.8066,516.492,4.6,mb,69.0,72.0,5.34,0.75,us,us6000m0ur,2024-03-02T21:39:35.040Z,south of the Fiji Islands,earthquake,13.23,6.808,0.074,54.0,reviewed,us,us
2023-12-31T17:00:47.300Z,9.6916,125.4144,10.0,4.6,mb,34.0,116.0,2.61,0.77,us,us6000m2wz,2024-03-02T21:39:37.040Z,"7 km SW of Mati, Philippines",earthquake,12.48,1.874,0.119,21.0,reviewed,us,us
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60.0,99.0,0.466,0.55,us,us6000m0uh,2025-02-28T01:38:53.465Z,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73.0,reviewed,us,us
2023-12-31T15:23:14.621Z,4.0416,128.3381,10.0,4.9,mb,44.0,123.0,3.39,0.71,us,us6000m0u9,2024-03-02T21:39:34.040Z,"258 km N of Tobelo, Indonesia",earthquake,8.72,1.869,0.072,60.0,reviewed,us,us
2023-12-31T15:16:50.935Z,-52.2343,13.4836,10.0,5.3,mb,46.0,96.0,20.547,0.71,us,us6000m0u8,2024-03-02T21:39:34.040Z,southwest of Africa,earthquake,8.05,1.736,0.075,59.0,reviewed,us,us
2023-12-31T14:37:38.234Z,28.1762,130.6658,24.42,4.8,mb,74.0,117.0,2.399,0.72,us,us6000m0u0,2024-03-02T21:39:34.040Z,"108 km ESE of Tatsugō, Japan",earthquake,6.46,5.047,0.058,92.0,reviewed,us,us
2023-12-31T14:27:38.085Z,36.7658,104.9864,10.0,4.9,mww,98.0,44.0,1.318,0.7,us,us6000m0ty,2024-03-02T21:39:34.040Z,"76 km ENE of Baiyin, China",earthquake,6.16,1.786,0.098,10.0,reviewed,us,us
2023-12-31T13:34:21.255Z,-6.7592,107.8299,12.158,4.8,mb,47.0,56.0,0.721,0.79,us,us6000m0tt,2024-03-02T21:39:34.040Z,"13 km NW of Sumedang Utara, Indonesia",earthquake,5.88,4.004,0.105,28.0,reviewed,us,us
2023-12-31T11:31:53.590Z,15.3515,-60.4138,39.509,4.7,mb,105.0,57.0,0.727,0.59,us,us6000m0ti,2024-03-02T21:39:34.040Z,"88 km NE of Sainte-Marie, Martinique",earthquake,2.16,7.348,0.045,150.0,reviewed,us,us
2023-12-31T10:19:09.179Z,3.9902,128.2428,10.0,4.6,mb,59.0,88.0,3.315,0.55,us,us6000m0t7,2024-03-02T21:39:34.040Z,"251 km N of Tobelo, Indonesia",earthquake,5.91,1.754,0.073,56.0,reviewed,us,us
2023-12-31T04:52:36.338Z,-7.9706,107.8946,64.467,4.6,mb,55.0,69.0,0.56,0.89,us,us6000m0rw,2024-03-02T21:39:34.040Z,"72 km SSW of Singaparna, Indonesia",earthquake,7.09,5.145,0.083,44.0,reviewed,us,us
2023-12-31T03:45:56.211Z,-57.2585,-25.4688,35.948,5.1,mb,73.0,64.0,17.248,0.6,us,us6000m0rq,2024-03-02T21:39:34.040Z,South Sandwich Islands region,earthquake,12.24,4.974,0.079,52.0,reviewed,us,us
2023-12-30T23:34:10.971Z,-3.6423,-102.9478,10.0,4.6,mb,63.0,160.0,21.509,0.63,us,us6000m0qq,2024-03-02T21:39:34.040Z,central East Pacific Rise,earthquake,14.63,1.944,0.073,57.0,reviewed,us,us
2023-12-30T22:16:26.188Z,-6.082,147.1624,80.593,4.8,mb,75.0,36.0,3.301,0.6,us,us6000m0qa,2024-03-02T21:39:34.040Z,"73 km NNE of Lae, Papua New Guinea",earthquake,8.35,6.617,0.072,60.0,reviewed,us,us
2023-12-30T20:43:24.532Z,44.3112,17.9273,10.239,4.7,mwr,149.0,15.0,0.689,0.73,us,us6000m0pp,2024-03-02T21:39:34.040Z,"9 km S of Željezno Polje, Bosnia and Herzegovina",earthquake,3.31,3.28,0.05,39.0,reviewed,us,us
2023-12-30T19:54:49.808Z,-10.0932,159.9343,10.0,4.6,mb,19.0,199.0,0.651,0.53,us,us6000m2rw,2024-03-02T21:39:37.040Z,"50 km SSE of Malango, Solomon Islands",earthquake,9.28,1.947,0.141,15.0,reviewed,us,us
2023-12-30T19:41:40.417Z,-21.511,-179.2607,597.838,4.5,mb,70.0,85.0,3.797,0.56,us,us6000m0p9,2024-03-02T21:39:34.040Z,Fiji region,earthquake,12.94,7.93,0.072,56.0,reviewed,us,us
2023-12-30T18:53:02.173Z,-56.0064,-24.1292,10.0,4.6,mb,24.0,100.0,7.291,0.54,us,us6000m2s8,2024-03-02T21:39:37.040Z,South Sandwich Islands region,earthquake,6.54,1.896,0.125,21.0,reviewed,us,us
2023-12-30T18:52:06.631Z,-4.9639,153.4635,55.741,4.7,mb,104.0,68.0,1.506,0.52,us,us6000m0nx,2024-03-02T21:39:34.040Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,6.95,5.065,0.059,87.0,reviewed,us,us
2023-12-30T18:49:09.275Z,-56.0216,-23.9024,10.0,4.6,mb,31.0,97.0,7.419,0.97,us,us6000m2s2,2024-03-02T21:39:37.040Z,South Sandwich Islands region,earthquake,9.74,1.469,0.107,26.0,reviewed,us,us
